time_s,x_enu_m,y_enu_m,z_enu_m,vx_enu_m_s,vy_enu_m_s,vz_enu_m_s
26.0816048800511,3.078404847623525,-0.005516133211999087,1396.4228883251963,0.8233121482531137,-0.005553665614152391,-69.04804345598089
26.115711829256085,3.1065651998913975,-0.005698592310186052,1394.0627325468126,0.827858516605263,-0.005078318521632664,-69.34926712903436
26.14981877846107,3.1348671836827244,-0.005858444733063365,1391.6923075623604,0.8315537930131054,-0.0042437573876956125,-69.65022130410665
26.183925727666058,3.163275802774544,-0.005985064306038836,1389.3116224742162,0.834070984200457,-0.0031501170128774734,-69.95090997579797
26.218032676871044,3.19174723406124,-0.006071680924569703,1386.9206863414397,0.8352223876161594,-0.0019210974067922512,-70.25133194967944
26.25213962607603,3.2202338295997195,-0.006115957069802571,1384.5195083395947,0.8349717544416002,-0.0006904805540326437,-70.55148211305747
26.286246575281016,3.248689257830162,-0.006120085981912327,1382.1080978590885,0.83343009931134,0.00041227082152650704,-70.85135354089105
26.325065031009483,3.2809866878629474,-0.006084111087566324,1379.351138964852,0.830411472536754,0.0013711860136287174,-71.19230131832339
26.36388348673795,3.3131482856904135,-0.006018871366983198,1376.5809523069765,0.8265301739578709,0.0019041550717515555,-71.53287177910893
26.395899858560277,3.339555660457572,-0.005955693116248261,1374.286236597637,0.8230935629706699,0.0019839036154203986,-71.81347747932824
26.427916230382603,3.3658543739710307,-0.005895219788028751,1371.9825411077318,0.8197951209788137,0.0017430596761013751,-72.0938214710592
26.45993260220493,3.392053675091995,-0.005847153637939026,1369.6698742375688,0.8169276741776816,0.001218661243564439,-72.37390171699707
26.491948974027256,3.4181713219925816,-0.0058195972862016086,1367.3482444638717,0.8147253745756355,0.0004741007827978684,-72.65371567028285
26.523965345849582,3.4442313512393574,-0.00581832470664786,1365.0176603602836,0.8133446656740903,-0.0004079404210991122,-72.93326034552452
26.55598171767191,3.4702613822450017,-0.005846270507189236,1362.6781306004814,0.8128522631146989,-0.001334244907426471,-73.21253274182465
26.593958576639622,3.5011373201191818,-0.0059170118700289055,1359.8914639078612,0.8133807982508917,-0.002361386827144731,-73.543441072336
26.631935435607335,3.532053533014802,-0.0060232109095752166,1357.092237722161,0.8149270106783014,-0.0031788293804349294,-73.8739614141342
26.66991229457505,3.5630429596293904,-0.006154746033884805,1354.2804667610085,0.8171685101935303,-0.0036824524922373808,-74.20409524596452
26.707889153542762,3.5941246596949683,-0.006298471157428149,1351.4561656347278,0.819709411028058,-0.003818087848492832,-74.53384667053932
26.745866012510476,3.625302144308016,-0.006440245105660915,1348.6193487732758,0.8221408249147029,-0.0035874937552303767,-74.86322081490326
26.78384287147819,3.6565640726615216,-0.006567048535033769,1345.7700304162422,0.8241017602818518,-0.0030461242360473296,-75.19222193477734
26.821819730445903,3.687887104446143,-0.006668842546748441,1342.9082246759467,0.8253282355015654,-0.0022924443882633484,-75.52085203930598
26.859796589413616,3.7192402738801658,-0.006739893198311091,1340.0339456410034,0.8256839986698236,-0.0014511152371796847,-75.84911047343029
26.89777344838133,3.7505901058757347,-0.006779390595094467,1337.1472074739913,0.8251709507380945,-0.0006531776316176293,-76.1769944328619
26.935750307349043,3.781905713220787,-0.006791305920297273,1334.2480244732392,0.8239192639489511,-1.6185977737223238e-05,-76.50449995584903
26.973727166316756,3.813163170185066,-0.006783538473318079,1331.33641109485,0.8221591377178262,0.0003729717762528654,-76.83162283478353
27.01170402528447,3.844348555745199,-0.006766503143871909,1328.4123819486945,0.8201789243589752,0.0004700559460943501,-77.15835911897959
27.049680884252183,3.8754592605078,-0.006751391397698464,1325.4759517856423,0.8182768323356234,0.00027840967094588687,-77.48470520823071
27.087657743219896,3.9065034517771404,-0.006748389773543469,1322.5271354867273,0.8167143094110568,-0.00015381518052582095,-77.81065776504694
27.12563460218761,3.937497908357176,-0.0067651418677270305,1319.565948054933,0.815678359068597,-0.0007434390538921238,-78.13621371154184
27.163611461155323,3.9684646851180165,-0.0068056898873607215,1316.5924046028767,0.8152580609883852,-0.001387196032083743,-78.46137044238138
27.201588320123037,3.9994272120480763,-0.006870043604415073,1313.6065203287717,0.8154380441822757,-0.0019792449180844507,-78.78612617779369
27.23956517909075,4.030406475973002,-0.006954417594001677,1310.6083104790823,0.8161089259738622,-0.0024283463273425724,-79.11048023447084
27.281361685535305,4.064539148267242,-0.0070623475451686854,1307.2943165874412,0.8172011038372234,-0.0026835936218826567,-79.46699342022609
27.32315819197986,4.098720545216476,-0.007175112180969959,1303.9654318261823,0.8183867902482402,-0.002659573471640348,-79.82302197484881
27.364954698424416,4.132948620793135,-0.007281349935805664,1300.621676418048,0.8193886575402696,-0.0023828496915730426,-80.17856743979823
27.40675120486897,4.1672108590506225,-0.007371901733221959,1297.2630705345414,0.8199922244290615,-0.0019289697496866025,-80.5336305225936
27.448547711313527,4.201487767554656,-0.007441522999946966,1293.8896343436704,0.8200837201173155,-0.0014042325448993989,-80.88821057940139
27.490344217758082,4.235757489827733,-0.007489668030164319,1290.5013880689598,0.8196637896184596,-0.0009219836768504754,-81.24230565564527
27.532140724202637,4.270000438957807,-0.0075202666051266635,1287.098352036654,0.8188370419520364,-0.000579222336228648,-81.5959129285537
27.573937230647193,4.304203144601403,-0.0075405986977938625,1283.6805467023505,0.8177810835452337,-0.00043635221167457943,-81.94902924836657
27.615733737091748,4.338360407542282,-0.007559507301974246,1280.247992653883,0.8167024020598829,-0.000506689371462353,-82.30165154749366
27.657530243536304,4.372475471994193,-0.007585392406015696,1276.800710599382,0.8157904770172602,-0.000757512915644395,-82.6537770975075
27.69932674998086,4.406558432312525,-0.0076244634052303915,1273.3387213487345,0.8151797796691279,-0.0011205859878856386,-83.00540369232206
27.741123256425414,4.440623393365274,-0.007679602651020204,1269.8620457920492,0.8149269075909205,-0.0015090998528524849,-83.35652969484262
27.78291976286997,4.474685069357845,-0.007750017329251308,1266.3707048779233,0.8150061618693782,-0.0018374671449291533,-83.70715395428805
27.824716269314525,4.508755568851368,-0.00783169536527686,1262.864719595364,0.8153229999938029,-0.0020398528450359913,-84.05727566281455
27.86651277575908,4.542842041471578,-0.007918529646835634,1259.3441109635778,0.8157411922761396,-0.002083374732052643,-84.4068941304952
27.908309282203636,4.576945635514168,-0.008003834065310026,1255.808900034022,0.8161167429822079,-0.0019731133110829427,-84.75600843611474
27.95010578864819,4.611061884894373,-0.008081886104712862,1252.2591079083468,0.8163304795380163,-0.0017481786567560486,-85.10461701945289
27.991902295092746,4.6451823054238055,-0.008149137209585773,1248.6947557719668,0.816312071822808,-0.001470298709826539,-85.45271737028585
28.0336988015373,4.679296725021624,-0.008204834217885391,1245.1158649371346,0.8160507996706232,-0.0012080445287134464,-85.80030592765662
28.075495307981857,4.713395751925282,-0.008250952903433587,1241.5224568860667,0.815591818326009,-0.0010205890762522787,-86.1473781811427
28.117291814426412,4.7474728096389125,-0.008291509993375665,1237.9145533044493,0.815020073624138,-0.0009447642008596593,-86.49392899759093
28.159088320870968,4.781525316993161,-0.008331456692283506,1234.2921760948248,0.8144366485156861,-0.0009882220454594083,-86.83995325549733
28.200884827315523,4.815554824195781,-0.008375440275760834,1230.6553473637382,0.8139336708020553,-0.0011299378375400407,-87.18544645289104
28.24268133376008,4.849566174075812,-0.008426734723649956,1227.0040893879536,0.8135737599109704,-0.0013274795941004185,-87.53040500167832
28.284477840204634,4.883565980350354,-0.008486583535219784,1223.338424572918,0.8133784450293432,-0.0015288702692249029,-87.8748262653833
28.32627434664919,4.917560850507467,-0.008554083149981666,1219.658375413207,0.8133274884788068,-0.0016858765180660302,-88.21870852716653
28.368070853093744,4.951555799400646,-0.008626591135280583,1215.9639644564108,0.8133680857846793,-0.0017651781317407124,-88.56205095403685
28.41495623885366,4.989692762140405,-0.008709469894192596,1211.8026820914047,0.8134376284295748,-0.0017484601225794655,-88.94655412828726
28.461841624613573,5.0278318883075475,-0.008789233589305443,1207.6233880578752,0.8134444062561939,-0.0016389414577481858,-89.33037881196667
28.508727010373487,5.065968562834939,-0.008862484395774814,1203.4261141335392,0.8133266134315807,-0.0014819711080232103,-89.71352653137316
28.5556123961334,5.104096322985275,-0.008928266080331652,1199.2108920188357,0.8130679009355011,-0.0013327093464344875,-90.09599892615684
28.602497781893316,5.142209068615362,-0.008988125389724265,1194.977753347017,0.8126980590867044,-0.0012380317510815664,-90.47779711378688
28.64938316765323,5.180302928368593,-0.009045355181478261,1190.726729715927,0.8122782279542777,-0.0012225267313799332,-90.85892146696911
28.696268553413145,5.218377192330496,-0.00910374034430957,1186.4578527193116,0.8118768477572404,-0.0012826653000505255,-91.23937183918777
28.74315393917306,5.256434095251715,-0.00916627443496838,1182.171153964653,0.8115463551762316,-0.0013906498933694555,-91.61914787903174
28.790039324932973,5.2944776694317675,-0.00923427291392324,1177.866665079298,0.8113086375311583,-0.0015060541605597445,-91.9982491604884
28.836924710692887,5.332512173520274,-0.009307132252955574,1173.5444177134455,0.8111523612485606,-0.0015906176528097027,-92.37667513247564
28.8838100964528,5.370540665188494,-0.009382749044382337,1169.2044435472158,0.811041078206833,-0.0016207999706173983,-92.75442500170672
28.930695482212716,5.408564157846926,-0.0094583950850132,1164.84677430495,0.8109283125640083,-0.0015940607607023984,-93.13149760324552
28.97758086797263,5.446581559375325,-0.009531709786917556,1160.4714417770388,0.8107742013273782,-0.0015274103164583405,-93.50789125234314
29.024466253732545,5.484590316099519,-0.009601460847771158,1156.0784778483076,0.8105580227612097,-0.0014494865211467749,-93.88360360675821
29.07135163949246,5.5225874614699695,-0.009667835071687706,1151.6679145305634,0.810282689456239,-0.0013894481641295376,-94.25863159969683
29.118237025252373,5.560570665197734,-0.009732206260848409,1147.2397839958821,0.8099705288350185,-0.0013667935390868327,-94.63297146798718
29.165122411012288,5.598538923414197,-0.009796514661236207,1142.7941186073363,0.8096529134157255,-0.0013855847348676232,-95.0066188433242
29.212007796772202,5.6364926967573385,-0.009862516044316568,1138.3309509452542,0.8093581561145355,-0.0014347249417417023,-95.37956885145822
29.258893182532116,5.674433519877998,-0.009931180004320408,1133.850313829233,0.8091020903879909,-0.001493620276836901,-95.75181617842114
29.30577856829203,5.712363295630426,-0.01000243441976213,1129.3522403379511,0.8088839758346835,-0.0015402254853939979,-96.12335509045347
29.352663954051945,5.7502835233400456,-0.010075296586690168,1124.8367638270902,0.8086890535327295,-0.0015599115702141892,-96.49417949597213
29.407841806320615,5.794899108550598,-0.01016124988625489,1119.5004029956522,0.8084612337611422,-0.0015453219178535658,-96.9296672416916
29.463019658589285,5.839501534225635,-0.010245522049380373,1114.1400405989707,0.8082061603020255,-0.0015047819354103373,-97.36414913463523
29.518197510857956,5.88408881473205,-0.01032735309697921,1108.7557323144638,0.8079118471124666,-0.0014644181220427911,-97.79761922150378
29.573375363126626,5.92865891970599,-0.010407439264836607,1103.347534090351,0.8075878010362099,-0.001446368099340297,-98.23007370871518
29.628553215395296,5.973210759167409,-0.010487349959978694,1097.9155020270414,0.807256533176275,-0.0014587579433054032,-98.66151079571549
29.683731067663967,6.017744558174946,-0.010568640025013768,1092.459692262681,0.806939985839625,-0.001492936313680687,-99.09193078602277
29.738908919932637,6.062261500593172,-0.010652030229179543,1086.9801608520406,0.8066477855224194,-0.0015292117970442242,-99.52133636025786
29.794086772201307,6.106762885100341,-0.010737092231273634,1081.476963641535,0.8063736464585198,-0.001548733288033541,-99.94973239291784
29.849264624469978,6.151249327933769,-0.010822602973391365,1075.950156188093,0.8061010418277882,-0.001543864735646952,-100.37712422679041
29.904442476738648,6.195720462617255,-0.010907298835665411,1070.399793791416,0.8058141998073809,-0.0015214202323626507,-100.80351555939977
29.95962032900732,6.240175256439778,-0.01099058972923473,1064.8259316124736,0.8055072609264339,-0.001497594511786182,-101.22890750901398
30.01479818127599,6.284612672571907,-0.011072837236961319,1059.2286248123555,0.805186368046952,-0.001487886224361921,-101.65329882873775
30.06997603354466,6.329032243877121,-0.011155060601154298,1053.6079286786162,0.8048644086023126,-0.0014981780112953344,-102.07668628360044
30.12515388581333,6.3734342315527135,-0.011238283128965808,1047.9638987391427,0.8045523025737067,-0.0015220873184016237,-102.4990646526164
30.180331738082,6.41781931870719,-0.011322928552109516,1042.2965908734434,0.8042525315835899,-0.0015457065710244725,-102.92042652955409
30.2443462019627,6.469292162491672,-0.011422426585130473,1035.6925822191179,0.8039119295559112,-0.0015558312775462465,-103.4079824693704
30.3083606658434,6.520743139668371,-0.011521901887265049,1029.0574075356712,0.8035636449846708,-0.0015433890263668506,-103.89414193653714
30.372375129724098,6.572171339111534,-0.01162014103781808,1022.3911566939546,0.803196921293342,-0.001523500308051244,-104.37889043477533
30.436389593604797,6.623575538622988,-0.01171726378559794,1015.6939204398905,0.8028162900871393,-0.0015177315983872714,-104.86221564371778
30.500404057485497,6.674955223551866,-0.011814609106141216,1008.9657902392617,0.8024379739210715,-0.0015337932129749583,-105.34410705933084
30.564418521366196,6.726311012586274,-0.011913454544092345,1002.2068581629885,0.8020752295184976,-0.0015582393348724595,-105.8245556515696
30.628432985246896,6.777644011645955,-0.012013778023028866,995.4172168037896,0.8017245195448215,-0.0015696858369770269,-106.30355407370374
30.692447449127595,6.828954603074746,-0.012114285339602075,988.5969591744397,0.8013672050962889,-0.0015598865524535546,-106.78109697583923
30.756461913008295,6.8802418093133735,-0.012213695120265313,981.7461785746702,0.8009864871288442,-0.001541746677374277,-107.25718101373401
30.820476376888994,6.931503963505796,-0.012312012462212939,974.8649684555178,0.8005852309132658,-0.0015363585285334159,-107.73180465363298
30.884490840769693,6.982740192549272,-0.012410519842220245,967.9534223023416,0.8001858857796798,-0.0015519526672263032,-108.20496811668215
30.948505304650393,7.0339513060644645,-0.0125104931456849,961.0116335243802,0.7998102459296111,-0.001575786348452396,-108.67667357216853
31.012519768531092,7.085139073465981,-0.012611926217932203,954.0396953279976,0.7994565041974862,-0.001586911756501469,-109.14692538698544
31.07653423241179,7.136304390321526,-0.01271353650497707,947.037700571306,0.7990976072309538,-0.001577040541332133,-109.61573017869236
31.14054869629249,7.187446076129747,-0.01281404186467569,940.0057416285613,0.7987057021629543,-0.001558725551314524,-110.08309630728287
31.20456316017319,7.238561665051202,-0.012913434489821692,932.943910342382,0.798281392131936,-0.0015528837984381694,-110.54903153363065
31.26857762405389,7.289649670280017,-0.01301298828223516,925.8522981421161,0.797857426540952,-0.0015680973639124534,-111.01354021722851
31.33259208793459,7.340711169794861,-0.01311399763997043,918.7309963099708,0.7974692161063114,-0.0015921634226516654,-111.47662218246316
31.39660655181529,7.391748938529647,-0.013216497306401372,911.5800962831247,0.7971179621339014,-0.0016040977588577647,-111.93827318973494
31.46062101569599,7.442764668870787,-0.013319223731258002,904.3996899049519,0.7967644442161869,-0.0015947383333666672,-112.3984854578054
31.524635479576688,7.493756869394522,-0.013420819040962165,897.1898696411804,0.7963625589946515,-0.0015745557289922865,-112.85724737623673
31.57778727966764,7.536075441948488,-0.013504175510100724,891.1812057446987,0.7959875636301632,-0.0015672869332321547,-113.23704819172013
31.63093907975859,7.578373596653585,-0.013587490200454175,885.1523818453516,0.7956118072289292,-0.001577998170670446,-113.61582723745427
31.684090879849542,7.62065227717776,-0.013671812514760049,879.1034525208102,0.7952796494043722,-0.001600429749893942,-113.9935743524107
31.737242679940493,7.662914655104696,-0.013757507560475791,873.0344728586119,0.795004858318973,-0.0016182732682993347,-114.37028187934756
31.790394480031445,7.705163282508572,-0.01384382072780042,866.9454982713319,0.794741524487748,-0.0016181979866904171,-114.74594508111002
31.843546280122396,7.747397310315369,-0.013929597738408163,860.8365843386123,0.7944236727537566,-0.0016023944617546636,-115.12056145174084
31.886743974405263,7.781708197784885,-0.013998519563657504,855.857079731054,0.7941086825438284,-0.0015900007307169666,-115.42424900770403
31.92994166868813,7.816004662568791,-0.014067031130303468,850.864471460741,0.7937707314575512,-0.0015872191090913537,-115.72724472717184
31.973139362970997,7.850286503650345,-0.014135681343849156,845.8587893952513,0.7934488364495824,-0.0015951399513500107,-116.02954981136126
32.016337057253864,7.884555171834677,-0.01420488774971406,840.8400633265596,0.7931663205116247,-0.0016092536454647313,-116.33116656566868
32.05953475153673,7.9188125399139455,-0.014274736789374956,835.8083229189947,0.7929173625861508,-0.0016222265283027215,-116.63209842221454
32.1027324458196,7.953059641315112,-0.014345015876999576,830.7635976719391,0.792677734181884,-0.0016286727643733318,-116.932349428048
32.15616197503739,7.995404044139343,-0.014432057184647492,824.5060566921131,0.7923612974588623,-0.0016255166769987162,-117.30278167405727
32.20959150425519,8.037730535925512,-0.014518723578363283,818.2287512525863,0.7920042385043947,-0.0016155947766565838,-117.67218308150444
32.26302103347298,8.080036948121007,-0.014604873297634333,811.9317363425005,0.7916160503347041,-0.0016086501116019992,-118.04055642765974
32.316450562690775,8.122322322153941,-0.0146908542532202,805.6150668565056,0.7912285908402933,-0.0016121716859454271,-118.40790244525962
32.36988009190857,8.1645875490583,-0.01477726432562984,799.2787976996158,0.790871006330768,-0.0016253960054735668,-118.77422017884678
32.423309621126364,8.206834494478942,-0.014864458801009258,792.9229838779866,0.7905461937630139,-0.0016397680735142435,-119.13950703316638
32.47673915034416,8.249064464739305,-0.014952270274013985,786.5476805861069,0.7902320203004594,-0.0016459994984850766,-119.503758606888
32.53016867956195,8.291277317909314,-0.015040146438124787,780.1529433016212,0.7898977071535082,-0.001640458013864794,-119.86696855787514
32.58359820877975,8.333471490528432,-0.015127536339110922,773.7388278869466,0.7895264137786638,-0.0016284870304645674,-120.22912870251166
32.643613115009956,8.380841772424304,-0.015224954921039733,766.511112213991,0.7890767234415106,-0.0016196413556466643,-120.63466346020986
32.70362802124016,8.428185185951644,-0.015322209778493657,759.2590987902581,0.7886373869156444,-0.0016268684834617878,-121.0388503263874
32.76364292747037,8.475503229197363,-0.015420266568153474,751.982868843917,0.7882457872540299,-0.0016473765086369042,-121.44167867980339
32.82365783370058,8.522798479247921,-0.015519497601903699,744.6825041813775,0.7878872967044067,-0.001662818953266035,-121.84313975640919
32.88367273993079,8.570072317179406,-0.015619310495429547,737.3580870864812,0.787525903093948,-0.0016606738922362245,-122.24322630160535
32.943687646160996,8.617323746795813,-0.015718669614175222,730.0097002365264,0.787126099877641,-0.0016441949754338687,-122.64193235238855
33.0037025523912,8.664550305004338,-0.015817087455598688,722.6374266321875,0.7866868035808159,-0.0016316235593701262,-123.03925303940937
33.06371745862141,8.711749868414351,-0.01591508857492473,715.2413495296903,0.7862287238844318,-0.001636603814518739,-123.43518470556637
33.12373236485162,8.758922067926225,-0.01601372981807626,707.8215523682436,0.7857853334211633,-0.0016570326600820191,-123.82972496198333
33.18374727108183,8.806068216630306,-0.01611358056826481,700.3781186895226,0.7853712436651501,-0.0016749744146475857,-124.2228728296017
33.243762177312036,8.853190157752172,-0.016214173823886045,692.9111320537806,0.784981385997222,-0.0016754128473167528,-124.61462869746083
33.30377708354224,8.900288818545498,-0.016314429918901453,685.4206759567742,0.784590090668865,-0.0016591621344877589,-125.00499431035765
33.36379198977245,8.947363645641117,-0.01641369921879375,677.9068337529495,0.7841777750036389,-0.0016440393157202487,-125.39397260538307
33.42380689600266,8.994413071550305,-0.016512393178622225,670.3696885847194,0.7837377785682011,-0.0016464028703404925,-125.78156767166121
33.48382180223287,9.041435693209193,-0.016611613445970994,662.8093233156808,0.7832852853534706,-0.0016666390299865017,-126.16778469839817
33.543836708463076,9.088431121164101,-0.016712084328483624,655.2258204616646,0.7828380920459346,-0.0016869690773599995,-126.5526300921929
33.60385161469328,9.135400077319872,-0.016813445492798885,647.6192621183709,0.7824095992195914,-0.0016898307472557371,-126.9361114805377
33.67128536311201,9.188144875901974,-0.016927022956165244,639.0450011119499,0.7819417719343136,-0.0016726135962020943,-127.36538008754407
33.73871911153074,9.240858242178422,-0.017039440690920962,630.4418503795603,0.7814756120072582,-0.0016567313162664406,-127.7929460992623
33.80615285994947,9.29354003520168,-0.01715132809801796,621.8099245234828,0.7810010824075945,-0.001660633468488368,-128.2188153188204
33.8735866083682,9.346189235733512,-0.01726386500128741,613.1493378803118,0.7805045129709577,-0.0016815397978734358,-128.6429895172762
33.94102035678693,9.398804456429621,-0.017377715874526755,604.4602047908581,0.7799903985320543,-0.0016994533845293897,-129.06546650639118
34.00845410520566,9.451385174680372,-0.01749228948645647,595.7426398743348,0.7794837190738924,-0.0016968354954836889,-129.48624032929717
34.07588785362439,9.503932247889296,-0.017606294101742137,586.9967582799181,0.7789998735690794,-0.0016774154656321852,-129.90530147336406
34.143321602043116,9.556447004669598,-0.017719169103837584,578.2226759210434,0.7785294525447588,-0.001665428745234009,-130.32263693333212
34.210755350461845,9.60892969257838,-0.017831821997913947,569.4205096717899,0.7780446283697371,-0.00167885331718014,-130.7382312712523
34.278189098880574,9.661378946741054,-0.017945714930392244,560.590377451945,0.777528766426238,-0.0017074387355637956,-131.1520691716726
34.3456228472993,9.713792837551429,-0.01806117381607513,551.7323981629006,0.7769911354164855,-0.0017211922126497254,-131.56413743094348
34.41305659571803,9.76617086620602,-0.018176855629256278,542.8466915199701,0.7764700945351237,-0.0017043152614084353,-131.97442556548037
34.48049034413676,9.818514560140592,-0.018291159199943778,533.9333778505597,0.775984481163613,-0.0016759588883400575,-132.38292590616635
34.54792409255549,9.870825870496907,-0.01840414617947213,524.9925779012653,0.775514873495333,-0.001672233004561707,-132.78963346321606
34.61535784097422,9.923104891687911,-0.018517652759606918,516.0244126633372,0.7750191131688404,-0.001702739090807244,-133.19454577687804
34.68279158939295,9.975349432212218,-0.018633252623110712,507.0290032135308,0.7744786466210085,-0.0017365998718135189,-133.59766269419654
34.75022533781168,10.027557034292094,-0.018750295424853756,498.00647056999765,0.7739188203697637,-0.001734909965997931,-133.9989860797112
34.80494306707687,10.069892190278669,-0.018844718234609124,490.6654716655621,0.7734833320494472,-0.0017025385323046133,-134.3233155409743
34.85966079634206,10.112204181112594,-0.01893740085434416,483.30675843091194,0.773085778945874,-0.0016713415093802316,-134.64646718041521
34.914378525607255,10.154494895361406,-0.0190287792893731,475.930395277815,0.7727131815632757,-0.001673197542502638,-134.9684418112355
34.96909625487245,10.196765093349116,-0.01912082936692947,468.5364465905966,0.7723247406424236,-0.001714314608241034,-135.2892398672181
35.02381398413764,10.239013305656034,-0.0192153273557081,461.1249767508614,0.7718843485587995,-0.001762292709123038,-135.60886128325703
35.07853171340283,10.281236594481411,-0.01931198635837209,453.69605016212563,0.7713958955319621,-0.001769615853640818,-135.92730531855412
35.123950420771514,10.316263601153423,-0.019391832729100278,447.51642224703687,0.7709902597604639,-0.0017312165807571794,-136.19073598630519
35.1693691281402,10.35127265388568,-0.019469651062600537,441.3248481160165,0.7706262681081684,-0.0016808029005127203,-136.45335327775675
35.21478783550888,10.386265961274056,-0.019545360458086743,435.12136473885244,0.7703172704162662,-0.0016560340150350377,-136.71515596170818
35.26020654287756,10.421245698088352,-0.01962062984280391,428.9060091425765,0.7700317237518897,-0.0016793498755611567,-136.9761428403628
35.305625250246244,10.456212106989044,-0.019697656676781018,422.67881841067447,0.7697126269189999,-0.0017348757606039295,-137.23631264502967
35.35104395761493,10.49116320415481,-0.019777397497041074,416.4398296871584,0.7693256368024441,-0.0017828047160878724,-137.49566391796066
35.39646266498361,10.526095890126449,-0.01985875719772829,410.1890801801376,0.7688880037440308,-0.0017846477292383727,-137.75419515803523
35.43347840005171,10.554550769410552,-0.019924602220419356,405.0861173365156,0.7685358583114842,-0.0017489517077545747,-137.96428781623368
35.470494135119814,10.582993027545582,-0.01998888931509017,399.9753878623494,0.7682233167795068,-0.001700827143972833,-138.17383452342892
35.50750987018792,10.611424313961122,-0.020051484741291696,394.85691196767016,0.7679602724804055,-0.0016654849555623546,-138.38283517157328
35.54452560525602,10.639846271014594,-0.02011307859401834,389.7307098606343,0.7677309545661394,-0.0016593266999532074,-138.59128999806904
35.58154134032412,10.66825972734995,-0.02017479453479707,384.5968017363464,0.7675025690147959,-0.0016836124457857682,-138.79919954078892
35.618557075392225,10.696664305499601,-0.020237617108798487,379.45520776678586,0.7672417967403448,-0.001725301925286406,-139.00656454436452
35.65557281046033,10.72505860418219,-0.020301949094107118,374.30594809394415,0.7669310523017534,-0.0017641473787814166,-139.21338586770568
35.69258854552843,10.753440877523643,-0.02036747483468144,369.1490428259808,0.7665769486968812,-0.0017826642763342335,-139.41966443641212
35.72960428059653,10.781809878283065,-0.0204333618251122,363.9845120344703,0.7662070135097894,-0.0017741205357303803,-139.62540126015122
35.766620015664635,10.810165453471619,-0.02049868737031107,358.8123757503729,0.7658561691817308,-0.0017449507612533428,-139.8305975050684
35.80363575073274,10.838508604147096,-0.02056287626143467,353.6326539571055,0.7655495869694428,-0.001710794641617181,-140.0352545858881
35.84065148580084,10.866840980287865,-0.020625943740116,348.4453665805488,0.7652903498109128,-0.0016884445650318406,-140.23937423301103
35.87766722086894,10.895164058997818,-0.020688442642447225,343.25053347734865,0.7650580055708766,-0.0016878102559800899,-140.44295850052433
35.919926459557914,10.927488513572024,-0.02076017232725405,337.31062125001495,0.7647799861151955,-0.0017108118211115184,-140.67473021639998
35.927219170760864,10.933065628599683,-0.020772670451236614,336.28457549280756,0.7647271285984393,-0.0017168321434930932,-140.71465721939202
35.934511881963815,10.938642356042555,-0.02078521279822349,335.2582386515487,0.7646722179563479,-0.001722878932042868,-140.75456366200032
35.941804593166765,10.944218677192763,-0.020797798654355628,334.23161086471305,0.7646152231585429,-0.001728796102561892,-140.79444956061113
35.956390015572666,10.95537001770461,-0.02082308997199856,332.1774832374033,0.7644952721228542,-0.0017396050795614182,-140.874159810806
35.970975437978566,10.966519551663797,-0.02084852317533174,330.1221936690845,0.7643680362899006,-0.0017486052490286845,-140.95378807755586
35.98556086038447,10.977667187381824,-0.020874068646754285,328.0657433086076,0.7642347466697941,-0.0017552872145025684,-141.03333446986503
36.024150812243754,11.007151963570083,-0.020941953569767188,322.6192190663621,0.7638646586480706,-0.0017612740427820496,-141.2434032466307
36.06274076410304,11.036622535040872,-0.021009789929967684,317.16459840470066,0.7634938221042501,-0.0017513611315350982,-141.45290120907427
36.10133071596233,11.066079253296929,-0.021077093070688516,311.7019042844229,0.7631496645463174,-0.0017329635186499996,-141.66182989601958
36.13992066782161,11.095523274687302,-0.021143725958666815,306.2311587885604,0.7628425791914979,-0.0017168221430961398,-141.8701905254334
36.1785106196809,11.124955916683632,-0.02120992002395153,300.75238373215257,0.7625661613630523,-0.0017116320209011192,-142.07798405639764
36.217100571540186,11.154377981724801,-0.021276117058167572,295.26560090402995,0.7622980238608054,-0.0017192502026952031,-142.28521121398958
36.25569052339947,11.1837893754752,-0.02134271975672762,289.7708321160121,0.7620125251007076,-0.0017346422918522936,-142.4918724285945
36.300125639844204,11.217640922077955,-0.021420055243495693,283.4339205535889,0.7616429636647939,-0.0017493295221418978,-142.7291353112301
36.344560756288935,11.251475391338566,-0.021497821266385494,277.0864865795695,0.761243207984263,-0.0017549473747354688,-142.96564717500502
36.388995872733666,11.285292203940626,-0.021575632526709635,270.7285611320067,0.7608393310915836,-0.001751629910503589,-143.20140675785902
36.44300189811765,11.326369382336285,-0.021669840895936265,262.98712523587164,0.7603697906873088,-0.001742293343220822,-143.486931177727
36.497007923501634,11.367422111731683,-0.02176374084577609,255.23030093074544,0.7599237687815291,-0.0017358504472611807,-143.7713376360599
36.55101394888562,11.408451241517422,-0.02185750248788897,247.45814778164777,0.7594941845768826,-0.0017354020234831725,-144.05462107992264
36.6050199742696,11.449456990387793,-0.02195138276551275,239.67072632012787,0.7590609774080104,-0.0017391006505317582,-144.33677547122662
36.659025999653586,11.490438796885211,-0.022045455832366494,231.86809760581036,0.7586142532153747,-0.0017429817548616248,-144.6177944905882
36.71303202503757,11.531396017326966,-0.022139678094822434,224.0503230873992,0.7581549706312971,-0.0017458275039195456,-144.89767221604208
